GEO.display-label,,Geography
GEO.id,,Id
GEO.id2,,Id2
HC01_EST_VC01,total_population,Total; Estimate; Population for whom poverty status is determined
HC01_EST_VC03,total_under_18,Total; Estimate; AGE - Under 18 years
HC01_EST_VC04,,Total; Estimate; AGE - Under 18 years - Related children under 18 years
HC01_EST_VC05,total_18_to_64,Total; Estimate; AGE - 18 to 64 years
HC01_EST_VC06,total_65_and_over,Total; Estimate; AGE - 65 years and over
HC01_EST_VC09,total_male,Total; Estimate; SEX - Male
HC01_EST_VC10,total_female,Total; Estimate; SEX - Female
HC01_EST_VC13,total_one_race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC01_EST_VC14,total_one_race_white,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC01_EST_VC15,total_one_race_black_or_african_american,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC01_EST_VC16,total_one_race_american_indian_and_alaska_native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC01_EST_VC17,total_one_race_asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC01_EST_VC18,total_one_race_native_hawaiian_and_other_pacific_islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC01_EST_VC19,total_one_race_some_other_race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC01_EST_VC20,total_two_or_more_races,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC01_EST_VC22,total_hispanic_or_latino_origin_any_race,Total; Estimate; Hispanic or Latino origin (of any race)
HC01_EST_VC23,total_white_alone_not_hispanic_or_latino,"Total; Estimate; White alone, not Hispanic or Latino"
HC01_EST_VC26,total_education_25_and_over,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC01_EST_VC27,total_education_25_and_over_less_than_high_school,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC01_EST_VC28,total_education_25_and_over_high_school_grad,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC01_EST_VC29,total_education_25_and_over_some_college_associate_degree,"Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, associate's degree"
HC01_EST_VC30,total_education_25_and_over_bachelor_or_higher,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher
HC01_EST_VC33,total_employment_status_civ_16_and_over,Total; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over
HC01_EST_VC34,total_employment_status_civ_16_and_over_employed,Total; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed
HC01_EST_VC35,total_employment_status_civ_16_and_over_employed_male,Total; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Male
HC01_EST_VC36,total_employment_status_civ_16_and_over_employed_female,Total; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Female
HC01_EST_VC37,total_employment_status_civ_16_and_over_unemployed,Total; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed
HC01_EST_VC38,total_employment_status_civ_16_and_over_unemployed_male,Total; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Male
HC01_EST_VC39,total_employment_status_civ_16_and_over_unemployed_female,Total; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Female
HC01_EST_VC42,total_work_exp_16_and_over,Total; Estimate; WORK EXPERIENCE - Population 16 years and over
HC01_EST_VC43,total_work_exp_16_and_over_full_time_year_round,"Total; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked full-time, year-round in the past 12 months"
