27,001,990100,27001990100,2328,2884,P,1250291769,1188532231,27,001,770100,27001770100,2327,2882,W,1250281030,1188524326,1250281030,1188524326,100.00,100.00,100.00,100.00,2327,99.96,100.00,2882,99.93,100.00
27,001,990100,27001990100,2328,2884,P,1250291769,1188532231,27,001,770200,27001770200,2336,2111,P,1223027706,1196079892,4977,2143,0.00,0.00,0.00,0.00,0,0.00,0.00,1,0.03,0.05
27,001,990100,27001990100,2328,2884,P,1250291769,1188532231,27,001,770400,27001770400,3052,3450,P,1238104419,1191696554,5201,5201,0.00,0.00,0.00,0.00,1,0.04,0.03,1,0.03,0.03
27,001,990100,27001990100,2328,2884,P,1250291769,1188532231,27,001,790501,27001790501,1957,2305,P,798383417,762119374,561,561,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,001,990200,27001990200,2336,2110,W,1223022729,1196077749,27,001,770200,27001770200,2336,2111,P,1223027706,1196079892,1223022729,1196077749,100.00,100.00,100.00,100.00,2336,100.00,100.00,2110,100.00,99.95
27,001,990300,27001990300,3268,1776,W,94950953,86577768,27,001,770300,27001770300,3268,1776,W,94950953,86577768,94950953,86577768,100.00,100.00,100.00,100.00,3268,100.00,100.00,1776,100.00,100.00
27,001,990400,27001990400,3051,3449,P,1238103124,1191690860,27,001,770400,27001770400,3052,3450,P,1238104419,1191696554,1238098298,1191690433,100.00,100.00,100.00,100.00,3051,100.00,99.97,3449,100.00,99.97
27,001,990400,27001990400,3051,3449,P,1238103124,1191690860,27,115,950300,27115950300,2838,1821,P,413546090,406576018,4826,427,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,001,990500,27001990500,5219,5810,P,1361475870,1055205793,27,001,790501,27001790501,1957,2305,P,798383417,762119374,798382856,762118813,58.64,72.22,100.00,100.00,1957,37.50,100.00,2305,39.67,100.00
27,001,990500,27001990500,5219,5810,P,1361475870,1055205793,27,001,790502,27001790502,3262,3505,W,563036872,293086146,563036872,293086146,41.35,27.78,100.00,100.00,3262,62.50,100.00,3505,60.33,100.00
27,001,990500,27001990500,5219,5810,P,1361475870,1055205793,27,035,950800,27035950800,4666,3414,P,404576307,356072262,41684,834,0.00,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
27,001,990500,27001990500,5219,5810,P,1361475870,1055205793,27,035,951600,27035951600,2584,2356,P,368366449,334179406,14458,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
